Account,Destination,Fee,TxnSignature,AmountXRP
rGxcPujH6PdnqRQjZP2ouhCCETeXEUNdtZ,rDERQuhChKLBumPzKnvUghXGBaRMfEctvs,15,304402202E1F652D227B20E65D05213F7FDDEC740A30ADE92441F08AEB48131CC23CAF2F02207FEDCB39F3C000F7EEB32D6E75E405B2197B726A4E93C2B5C9E963E191054D48,600000000
rGxcPujH6PdnqRQjZP2ouhCCETeXEUNdtZ,rhvJVmYYCCaSRqFw3irX2fziF5cicdh8hd,15,3044022036E8902DCCBB5DDCF989EB1F1AF692758B6100B74C8B57D9D5AF6DE68E41046D022041D284F47924363A7F854472440B10883982C9513EBC21643FEBE96DA080C0C2,600000000
rGxcPujH6PdnqRQjZP2ouhCCETeXEUNdtZ,rpB7xaJ2UViN477mXFURZjB62adX9Qjh5r,15,30450221009843233D8BD2F6AAA33C20E0944482EE38B512E32F645625E9D35DA0FA19A1D602203130762AB93B53684ADD3222C6381836E8EF064D25133A9628EA3A40A0D19996,600000000
rJFJXnNPhGjXNLxKubiC542Fd8NVAqCj5P,rDERQuhChKLBumPzKnvUghXGBaRMfEctvs,15,304402202E4E34FC9C28F5176A84691B8A4849AA0A66D62767ED4B515373598982AA4A86022045B8D2EC1601EBBA40CE44BC08B17EBAF2469D881599AB279C3C94B548C7163B,600000000
rJFJXnNPhGjXNLxKubiC542Fd8NVAqCj5P,rHfEaK9iDU4aHS3hKVWSXfN6S3c6K2fQtm,15,3045022100A645D62A671BAB3EE912B103CCB865D742E41B12E76BFBAA0F5CD9F7C94074BE02203FDF3590F26C8FD993381B2B9634BAC45197C4E21196359846AF79995EC79426,600000000
rJFJXnNPhGjXNLxKubiC542Fd8NVAqCj5P,rfjcg4ATKU4kVvdZ1qmFcYSVg1bdqwpkDe,15,304402207EA9F5D2FE31C466FEE8E2FC2BBC16D4F5713141AC8985FA86A70CB0B7531E830220566B0A2FDEACEDBC2C1B91DD573763286F6263872E9A531CAA674CF3995C346B,600000000
rJFJXnNPhGjXNLxKubiC542Fd8NVAqCj5P,r3ctZyLkSMNAcw6paS7TwM3izLeAvgnZQ3,15,30440220325601AD8074D6DB312204C63234CB445EB6379ADC340871C7B266FF1746A698022029AA0F0017DA544D1AB78C6FF061D40427127A7E69207B851CE780B48D2CFAB0,600000000
rJFJXnNPhGjXNLxKubiC542Fd8NVAqCj5P,rL8aKp82zdrkW2CNyR8fSaVcPPgMJBaG2a,15,30440220766AE255B423FF4F0489BA23F1B96ACCEB7406A3D5763BEE5ED40DFF8BACD0AD022072BB1C914E1F02808B8E25EA93165AC342775944482D3440009B6A5A62DE7DA9,600000000
rJFJXnNPhGjXNLxKubiC542Fd8NVAqCj5P,rHTZGTyRVP58VUqz9h5apfdWBdA3t6vNUr,15,3045022100FBAC23C43D2D57D1CEB8BAB6F4833F23E12E329726B00849D9B19BFD35A92394022065BBA3BF922D9F18D9DB3DF6AA171260A107F9032EF5D09809F3140657750671,600000000
rJFJXnNPhGjXNLxKubiC542Fd8NVAqCj5P,rKKQki2N2hQ9fg4N62p6V2WcgATaqi1fb3,15,3045022100EBADDB1AE4536E18CDAE88426D5F51092313E08F2AB7E025688999B0E66A547F02201EA2D333A4BFC55C10D998055889EB4759B2B991116064EE9230BCF9C390B5A4,600000000
r4EFzAfhF2f2oU6j1jo9bKz5FdNrJzANZq,rLHvH95bWKYz2VEycSmjR1TonSDGa4L82V,15,30440220310F93BCD8A903AEF33354D396128F5082090A035A87F92FC3583DDB363A78BE022023CBD6EE7261E16786934D6457DC83F19FB319BE04B22270879825B522373A6F,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rhynNLWLftmRStoaKYJR8tFwZ8csR1wPWV,15,3045022100D1D1A7258EF7CFF2D42EEED9B6A552B07B11A8181D82ADD7B555A8199AB828EA02202D01D184F5C4DAD39B7B1B4B0075211509CA08FCF82B115B68C849A3BEACB1E6,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rGc3EhiBcfYNzn7wdK9Z2rjrnhZw1Sobth,15,304402205036C134F25052CECAE31F58455BC0AA8437D9DEB40ACF5BBCE66D9A5117948C022029B0783DFBA3E39D36EDDDC0DCE6B153E4A56FEF4703E02FDFB366160F573070,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rp9LMzYBjvdLvVDN1euX6Srx9itkbcxoge,15,304502210087CD43D92E1143FCBFD51BEAF079BC925B014BAF4B0376B1E98542046CDED9A602206C443A70B38EDB710D96D8B13C72EF285BF6B460C05F9436DB72AB7A71DF6BB0,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rDERQuhChKLBumPzKnvUghXGBaRMfEctvs,15,30450221009E4BF9D793B7283348918EDE5B734AAEEDE323F08B39DE53D3E8DE1F16CBC2F202203DF5FD5F617DE91558B86A1E4532C703C848994C052109049C4EAAAAC460C266,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rHTZGTyRVP58VUqz9h5apfdWBdA3t6vNUr,15,3045022100E613FA2FACECC2AD93BCC8C52EF0DB3ECA907BACDC4091C17E6FF685CD20C33502201C00DAE2A4C88E69F9C4F43D14C9435D4968CFF73AD4E100FB9A9243703D0609,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rMW5Ghp6kUcLmD6dPutxFGvxfYyuSJzE3X,15,30440220697CEE3C1F3BD38CD34D8C7AF948FEF691B80D2D2B58E5C34A6F0030E4BB44F002202672571B1CB0DE4B2F39087788BD78CD1ED574768A927DFF22106547CEC78856,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rHfEaK9iDU4aHS3hKVWSXfN6S3c6K2fQtm,15,3045022100BF9A85CA2D1005026C1BE9C263EFC756BF6FA9A33C3428CE1E297498059C943202205FBB5AC488D70D749BCABDCAC240261D1AED03D0935BBAE66A47A172452BBCA9,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rKJ2zBhAqdCya7ZgNe1on4pSjdkvTZhT2W,15,3045022100CC4275DD37974B3CEF760D5C1B6905159574F8F266B09907203FA37C483488D6022069044F0DA2DB7E9C4C27F2B71853017074FEF44DAD7183C14AEAEB9966E300AC,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,r9bd4WHPhLVycqhyXbK8Mbs4TXMpTn9z7R,15,30440220295ADABE8AE1B7C5E0FF05D428B5270EE4B4BD9D4573DFD20A0F4F32ED693E480220796FD594C4BC7112C79B36DDC7911DA3DC4560EB01BC23050F17BFD783641B84,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rp1C4Ld6uGjurFpempUJ8q5hPSWhak5EQf,15,3044022019C9297782B5DA8952F9A4B8DCFC1D8F43453398BF9E49DEAE302AAA9C37C63A022024DA37C6D20E85A1F3EA7E7D321ED086FB6E341472477F6D23CA90313A9F8AFA,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rshjEFpNAB8QPwTEv96TuSgvBx4BRWQw3L,15,304502210080B73BE9CA98AD1DE16EE183DC892C8A76ACA262E5715EFA3DE176FB17ED0F26022025C142BACCD4485A2AE05367510A455DCE149E2BC58DF8D7069E4B06B8A9BD5F,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rs2yKxgcjPtxNgxREtbimnpKrDrNJaNnWa,15,3045022100DAE46E1A7CD7CBB95169F7EFC2706D8FCA300BD39526BCDFC9E5DFE275CB668A022011E8DC54BF98DA4FD1A3F55BF9C9F33B8F7136309B9FDAED1900DDCB6AAFED40,600000000
rfvYdFtBNXNyv8F9wRe5gLY9tSwJatBwxS,rpyqeS5YNHowe2Ct7WXXSw1RjutRyyxGGT,15,30440220131626E2850B16FD3B225C7401C13066AE44B71C103501ABC4CE54351C3DDB8B02204A73EC7EAFD334A36029070C6007781CFA0EF94DF6EC03A7C200F8CB82B907B9,600000000
r4t5RWEsDmLEbxNQZGn2PkLqqoTJehrAfd,r3TBvSKbS7mJJFrexMmct57YEdVkDufV8D,15,3045022100A29BB2A151AF792C1384EBE400FC655AA56078E693EA924A727065CC445270440220366CE18DA6BB107257C32F0215BBB13C89EB750D98690E55765005F936035F69,600000000
raaDZcg5eYudqcRdQvSiSbyRLWYNcy3YgS,rMW5Ghp6kUcLmD6dPutxFGvxfYyuSJzE3X,15,304402200EAA272679558980B3505B3AF41CC5CC700117FE1198592A4C9DB749DC20B5FA022055B3C8941E02E2F15DDDF2E81CD1DA4D2F330E4794407FD9640E95DC5C5D51E6,600000000
raaDZcg5eYudqcRdQvSiSbyRLWYNcy3YgS,rMS5cpzpiwvZKDkgndMYV9AYWxWUAkzVo4,15,3045022100E40A578DE6DE28BA762CDFB6772AACA22167D6FFA5B99A1D1A272D73A114BF61022036AB0B2C1AF8B1911CF17F76E6573FE256C106E068C01EF529EBAAEDF8C2530C,600000000
raaDZcg5eYudqcRdQvSiSbyRLWYNcy3YgS,rnn4sCdC5jTCRRkPxxSbrrphSVYKZ4R7M5,15,304402202800E6D5F00DE6DD27BA87CAFB73FDF88484B06F06582303ACF6A0D4EB461C1B02207DECA7CF9599BE3680B045FF7F84172ED48530FAE7B0F77DF98F140D82C1A0E4,600000000
raaDZcg5eYudqcRdQvSiSbyRLWYNcy3YgS,rDuDTWBwh4m62rTotAr5Hv8e8Tgt91ZV32,15,3045022100C64115DD26906C91D6931CBDC6C3010AD3D88EC23B176BBD27FEAA9D62EFC91102204591F9D042994520CE8A12714FF09FD1BEFCE0116067F9D4823B9E663677C994,600000000
raaDZcg5eYudqcRdQvSiSbyRLWYNcy3YgS,rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,15,304402204CCE98B81284EA9D4D378012A5B72AD1BECADA2526B29F2A0A5BE4BB78720881022044AA0C52DA50B33D665B5D149FBA988CEAA0E933DE70DF2D2925447B7D341140,600000000
r9JGDju57ChvH3Ks9zk536qP94xPYUwNTD,rDPL68aNpdfp9h59R4QT5R6B1Z2W9oRc51,15,3044022002E1437026FBF0DBA27D8A1122D715B0EDA8C705F1EADDFAB4C88F2C60913DC802204242AD9A107D7888094C1C8146AD7266F8D53D8AAF1F172BE3457908B7A89947,600000000
r9JGDju57ChvH3Ks9zk536qP94xPYUwNTD,r4v1ayXtURttPWFUEa9KU2anSWRNYCjPhv,15,304402207214AADAF8469A4494C303F6AE054BD0BDAA307F7519456586C288F459C64EF00220600C5F5D03C6F444B58256B9262E87207260863CFA5D5A5666A164EECC68D936,600000000
r9JGDju57ChvH3Ks9zk536qP94xPYUwNTD,rK9UDqP1mcYt3R6ZsMWmtG1K2wvQEAZ3eG,15,3045022100AF7C713E97380DB9CEE7FA706845C23752351B1C9AAC279FEE6472B08B326A9F02202753459DCB222EF610710019DF5F35453E080D9AE32F5FB2F792FC036C2E40C7,600000000
r9JGDju57ChvH3Ks9zk536qP94xPYUwNTD,rscDNSkFzTbqU7uHLryRsQ5WPNxNti1LMA,15,3045022100A6DADF979E1E1887EC33A4283CD82DA1211213072BC338498204A42DE396A79A022001DC3131ED8C33A1635E7727DF36277EED9A2FD6A37E74A0CAEC5545090B6401,600000000
r9JGDju57ChvH3Ks9zk536qP94xPYUwNTD,rMW5Ghp6kUcLmD6dPutxFGvxfYyuSJzE3X,15,304402201FB0229D048C305FDAC2FE562DED4C9F64BAAD0173DD4B8EBA6AF89A715AD12A0220590C739DE92CE1845EC880901B4D4AD06592E6534FDDDF68C46D8CA49EA5DCE4,600000000
r9JGDju57ChvH3Ks9zk536qP94xPYUwNTD,rhynNLWLftmRStoaKYJR8tFwZ8csR1wPWV,15,304402200AB15087729F8B7C5EA3DD1CC740CD2616D48F037C573FE8A89517DEB9BB5DBD02207D96B07EAF3EDA7B4738A6ECD767A70A6A5786FAE113186874CDF008D8B067AD,600000000
rpB7xaJ2UViN477mXFURZjB62adX9Qjh5r,rsxWCbNwPzdvpxpaMuy2Aa2r2VNPUGsAPP,15,3045022100E5423D60CE45E9710F334C7720CE83E1CCCEAB7939A5D60713A1D244A0B79D07022056BD4BC386B927DE667C6F64DF7B7F2A1FAD1F445EFC1D4BF2B72B1966004D14,600000000
rpB7xaJ2UViN477mXFURZjB62adX9Qjh5r,r9JGDju57ChvH3Ks9zk536qP94xPYUwNTD,15,3045022100C65842B25DE78D877E0C7CAD3E9E3CFD2AD0D474D9D5ACD4DDDAA7CFE979BA5A022049A7D46365DFDBEBC9969D5CB3F4DAE042F2AE11C53954F42D1B9D9DF5ACDF4B,600000000
rpB7xaJ2UViN477mXFURZjB62adX9Qjh5r,rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,15,3044022061998060993747AC7D82834B20038FE85FE4D068DA7E34795F179857A50225D70220493C558E0CDFEB7B1EFA131807A8B4B65BD1462A57F52BDD0E14337E066553AB,600000000
rpB7xaJ2UViN477mXFURZjB62adX9Qjh5r,rHTZGTyRVP58VUqz9h5apfdWBdA3t6vNUr,15,30450221009107D6681A26D6EC2AA987446114A191B6CC5F88AB1934BE944D7B7E613E494C022003EB2D2073D64543545BC165060E5D1855E61510E64F4E2705F032C55039B154,600000000
rpB7xaJ2UViN477mXFURZjB62adX9Qjh5r,rHfEaK9iDU4aHS3hKVWSXfN6S3c6K2fQtm,15,304402206202FBEA2CC9CD2CD8D806B212079D104CBB928141B1905D3DBC605043EF80AD02202E4AB50A2700ADF4EDC445AB95FA9545432E9128AEE4EEF51F36CD9D974D6EC5,600000000
rpB7xaJ2UViN477mXFURZjB62adX9Qjh5r,rENQkSxhcZ4psfe1c2QpZr65eFg7Sh2tYR,15,30450221009E22CA952B5DC3F5D3915ACCD93650CD7BFD9E9C61CBAEF5D7024CEBA6C397290220570ACA00044885F64547BA5D18D3FF95A4F46269CD6079038E78DFFB5E413710,600000000
rpB7xaJ2UViN477mXFURZjB62adX9Qjh5r,rp9LMzYBjvdLvVDN1euX6Srx9itkbcxoge,15,3045022100AA8A5562D06D3A412CF35CA84F0F34D84EE9477384AF67BED25D7949776CC5E702205947EF2D01D4652B302C21B5795CF31151BA03EB3F9FD0A7E6190CAC02787F30,600000000
rMS5cpzpiwvZKDkgndMYV9AYWxWUAkzVo4,rNxNWEpi3rScypqybikMq5EN9EW3UbNaBj,15,304402204E5AA5A9A844BBF0C227E95C67B01F1BB0549815FBB83BA696CF820B49267B7A02206816FEF8D8BFBEB218C22FAF1637ECFBFA0FF56061C709A49814BDC13E6E0ECF,600000000
rMS5cpzpiwvZKDkgndMYV9AYWxWUAkzVo4,rwxcJVWZSEgN2DmLZYYjyagHjMx5jQ7BAa,15,304402202D2EF243FE8F1D44B9BD4E56C0494CA1CEB5DEE58964C60D88595C3C988F05AC0220679267C61EF0723E79DAFFC8FB3EFEB9BFDFBF29085CF3BE18E88CF650FC121C,600000000
rMS5cpzpiwvZKDkgndMYV9AYWxWUAkzVo4,r2LXq2rZWSgQ1thhKiEytzi1smg6oEn8A,15,30450221009EE99BFC290CB56C103D9A64E5421BB440DEF15925999E89F5DBCE0CB315BFF2022003D7801D1F33609D02195C456336DD37A641A72947F4241A75EF388EDF1D6979,600000000
rMS5cpzpiwvZKDkgndMYV9AYWxWUAkzVo4,r3ctZyLkSMNAcw6paS7TwM3izLeAvgnZQ3,15,30440220690070AFA07194454F1F9A97DE1B7929E0B87A95E5EE1731CB2E2318DD593C2702205D1AAE28F99D1768FAC453E7C823DD4B2B3CB5BAA77B20F2011C3AD3C37F5A8F,600000000
rMS5cpzpiwvZKDkgndMYV9AYWxWUAkzVo4,r2LXq2rZWSgQ1thhKiEytzi1smg6oEn8A,15,30450221008ECA998321D958C48EDA52765979BF6C273C4693EF93A0E668E5AF0EC4EAE064022078F465B0B669E87BFD5323A61CB9DBD8CE9D5BC49EBFCC386E03BC246B10A767,600000000
rMS5cpzpiwvZKDkgndMYV9AYWxWUAkzVo4,rDwUMs262c65NmMp7m7Lb7WDKQrS1FWhPY,15,30440220225E439092D18B974BF2E3266946175E1C50D1E1525BDDA20B2F5D0D8840092C022020149C88DA52730163AC687A134620F27923620E64D52E5A12ABDC435429117A,600000000
rMAjFnZKLsseaPDRhBDsGSeKwpEJgKDmft,rPey1SKeVXNsB9Bbb8pPC1aADg4bZFxvZV,15,3044022042C7EC189919912EEEF48691413E1D7379C32DDB32AEC18920B8C3F7C85080710220546454378C654F9ED1CAF9AEB03C72EE150934E440F453C7DDA97DD84FB259AA,600000000
rMAjFnZKLsseaPDRhBDsGSeKwpEJgKDmft,rfjcg4ATKU4kVvdZ1qmFcYSVg1bdqwpkDe,15,3045022100D97B02D3EB222B9E2CACC2848ABD942B9C0CEA94AAE65D979967D2D8C3BC6A840220096A0AB493831B419325A1F31FFF0FA949A7A4F97C79114DA85D9D3178854C4F,600000000
rMAjFnZKLsseaPDRhBDsGSeKwpEJgKDmft,rDmr2ahgmi9JWTAtjrHmYoQPyhtDSiyPX2,15,3045022100BB65DF1072C598700A0F11DE1B3556BC1DAAA27F154D4F458B67CC7E70637167022025E886B16F9A8BF1F58DD354278596A5C1D0BD1CC73739A8D2F802FC2E37393C,600000000
rMAjFnZKLsseaPDRhBDsGSeKwpEJgKDmft,rK9UDqP1mcYt3R6ZsMWmtG1K2wvQEAZ3eG,15,304402201056AD349B145CFB36037A3038D88A9E3B5E23D7E3E79AB238D4630DC12423CE02205FFF8E4EAAF8283E3A181A6DDDA944DFE984248FCADE0523D9B6B6148C7DE5EB,600000000
rMAjFnZKLsseaPDRhBDsGSeKwpEJgKDmft,rscDNSkFzTbqU7uHLryRsQ5WPNxNti1LMA,15,30450221009D3C6F895F319AB1F5ABA543D7A622A34C51BE9DE1394CF0243D9DD2468A9ACA02201EF40A8F66114CA926B4D93E9DCC1AA351629274D955D7FCBCB0FC51A3695E75,600000000
rMAjFnZKLsseaPDRhBDsGSeKwpEJgKDmft,rp9LMzYBjvdLvVDN1euX6Srx9itkbcxoge,15,304402207EA1F4B654A3F6EFA26826691D39D5E6FFDEEA8BD5467292CE10193172EE3090022062CCB810A6789929CAD33EF2E9F9F918E57C9C917E7E2EEBC123AF01C925791F,600000000
rMAjFnZKLsseaPDRhBDsGSeKwpEJgKDmft,rKJ2zBhAqdCya7ZgNe1on4pSjdkvTZhT2W,15,3045022100E5397F8565365B2511F39D79F9169159E6B13A855B48A13A44458114BB1C4A6302207CA0D61582938E44833A9F528825ADA6140C26A7733EDB3A6AE60F38108AAA4D,600000000
rMAjFnZKLsseaPDRhBDsGSeKwpEJgKDmft,rMNnbFScFbWkE88KP7sSRsm5PvxETaGdqN,15,304402206B4A9CA6AE8EC1DC14F869523F90CED3DE23944FD5977173B17E01CA65602E2D022046CFF110601BDA53A6266D37D9A00F185E3C0E94EAAE7EBC6F8E067E8540EEF0,600000000
rMAjFnZKLsseaPDRhBDsGSeKwpEJgKDmft,rw4jwYbMwfj3h5PSQhR1dgK9VJtwEVxRhR,15,3045022100DD676AB7D6C1473A161C6D7F2BB5FE89587C2660E9DC5875604CE5C50332F399022048FCC21FBCD0A9AFD2AE33BBCC8D100A88CAF25F7D8CF93F0AC7A17D9EDD4183,600000000
rMAjFnZKLsseaPDRhBDsGSeKwpEJgKDmft,rscDNSkFzTbqU7uHLryRsQ5WPNxNti1LMA,15,304402203F838AA5BAAB6B7D8CF6788080EDCAF4821E710E81C17F837578DD59FD8BE4B0022058BC8567BFBF426544FF28A1C9043B9CBB0D25D29F0314181A86C0ACE9291702,600000000
rJKpUXaaVJXZUJ4riBjLjiwwypBXeBHsPz,rf82GpJXEkHo1BPT7EFg61CCMRmD3w86yg,15,3045022100F549814018035C642230A80D221ECEB09F9845AB6567825D1744412DDE55666502203DB123CFC6B7C48B3313F558F14A52BC6ED3F9C6DE8D79FF6E7B667F638EF4FC,600000000
rJKpUXaaVJXZUJ4riBjLjiwwypBXeBHsPz,ra6cgyQU5TxoqhFPVdiuBtbVcaEN1SMwhG,15,3045022100E0B6BD96EB04504E21622201A01AD7D82CE0332AE61AEBDDD08BFACCC2BFE1730220438198D36C4E94DD969BC75420C42FBF2519142BCB96BAD716CBD1FFEE60568C,600000000
rJKpUXaaVJXZUJ4riBjLjiwwypBXeBHsPz,rh4P5dUS5RgVhAaWSAyKM1zGraKH9NgUVU,15,3045022100BED1C790C02AFACE71DBF3A79CAB16BEB1B499848ED78FDDABE3D6B164621A5602207BC4D0B7D6AD54069188D9E6B550A14AAEDF2A3F0F46C2E31A609E7F3D54E240,600000000
rJKpUXaaVJXZUJ4riBjLjiwwypBXeBHsPz,r3gYirhEEcQ4iEyyJu4gYk6XXDr5UKzs8z,15,30450221008EAE0D64D31DABABE888A3132577DECEFE89B69002D08BB82A99C7FA9E5168B7022037054B3B70317177B48B8188AA7A2B2473FC711D63314E3E260B2B29735E4C4E,600000000
rJKpUXaaVJXZUJ4riBjLjiwwypBXeBHsPz,rh4P5dUS5RgVhAaWSAyKM1zGraKH9NgUVU,15,304402202181CF5D62DDFB2116A82BF3EA13A72C20CF02313A5C21DCF70A340EEF21D8B8022036CF33F327D69A19D87CBB2172285C15F32096A2C85089804043F438A12E5909,600000000
rJKpUXaaVJXZUJ4riBjLjiwwypBXeBHsPz,rMrbELgqVhDoW375Vs4psvCKV7LamMoeNS,15,30450221009B47BCC83DF239C010ADBE984ABDF9D18450964E74F6DFE10717CC275A56F35F02204D33AD28A2EE2F3D26CC209F186F8025F78475A444B6185E144EC6AF6FD550AF,600000000
rJKpUXaaVJXZUJ4riBjLjiwwypBXeBHsPz,rGTFwQbp8GGKW1yLpeMJrgdK45cp562vTx,15,304502210086E684ED80C9E9E1657FC51EED66F1A8028858A2B83515031A2E929713C77D12022033E568B4A8B5AD1A9CE6021E9A9B2458E5977A7F43FD812F213C76B0CFADEC4B,600000000
rJKpUXaaVJXZUJ4riBjLjiwwypBXeBHsPz,rPuUFPLnSQ6nTT1FWgVPRd1vdzvHqc1cyP,15,30440220138A0A5E10986B492EA234AB43A8811282DB81E396F9B780FA219455A0E778A70220745D3B83654F1EB5D592BCEE6B169C7414AE63D48C81CDC1D17386F060D1453C,600000000
rJKpUXaaVJXZUJ4riBjLjiwwypBXeBHsPz,rHNCK6pmcVfFpHhZQBpiVWLFxuN33Saaud,15,304402207FA15BD0F3C5B24D651173FC8FA44DC0C569AA9B796D01E789C32F9DEB9279F40220190A8B4C4E63BE2AD88FC776721F786D51ACE1023AC72A5E77D3D38EB9755F3F,600000000
rUYsDMTDEfed4WoGRXQYdsVGpH1JKpiqAT,rEJQ1bPgAPDkaaVaR6CnzDvG7rMDhdsMMz,15,3045022100F7DBF909A30EA87D1499A8FAEB9368B18AC42E12D482FF8FC23A1A5F4F7B03810220441FB4152BC4A027450EBCB3405D57C3EB8A2645F998B36A614B4704DA6E3944,600000000
rUYsDMTDEfed4WoGRXQYdsVGpH1JKpiqAT,rsxWCbNwPzdvpxpaMuy2Aa2r2VNPUGsAPP,15,3044022053F2383D78DC399DCEA867F2AEB69CDFF45C2FA96BD0E5E331416043AED722D502206CA4ACA344BDB184788B311F2D3D3EDFC53DBC971AB0C4376002468C53B1714F,600000000
rUYsDMTDEfed4WoGRXQYdsVGpH1JKpiqAT,rwnnfHDaEAwXaVji52cWWizbHVMs2Cz5K9,15,3045022100FE80C6C0C9B9A9C869C6B7BB1D70DB9F506EC07F9586445451A1B0197C2277B8022040145E42DB67ED6F89FFC9B113069F063642447BB54FF03129EFCBA298882A0A,600000000
rUYsDMTDEfed4WoGRXQYdsVGpH1JKpiqAT,rHfEaK9iDU4aHS3hKVWSXfN6S3c6K2fQtm,15,30440220101761D2028ACA80EC6D74FBDF5005A27B41BE81471D987E5C36A6D9597BEBC1022006D0823FCF584B843619D9D2292B579AC28E312C61DE87AA6510C8071E07583E,600000000
rJXaSJzvo3U3yKrdgAqBjLQD6oNFX5csEy,rwt8r9nJeCG1xxWbfPT1yem4y2AHgkBPBj,15,3044022052978B82AC2EFE5781508B6CC90467B556D9034175CFB7FB0388C9754D029AFA02200B747DFA898FE87A2BF422EEEBB7D39CB15D3E066B2F98C233A3B9506D5937F3,600000000
rJXaSJzvo3U3yKrdgAqBjLQD6oNFX5csEy,rPrUNZHTS3HpPpgFz9JT61DtKMcvwJYRh9,15,3045022100F1DA39EC4977E9C2C7B9662EEF4B22DF93325FBE87687C4548360C5C1D49C8BE022037C9D77F37923988332F2B67F9BE9C341E42B0619624175C30A9198559BFFE02,600000000
rJXaSJzvo3U3yKrdgAqBjLQD6oNFX5csEy,rHb6azGe9Lo666qywWVdJ1kzssfvkYbgnf,15,3045022100B36456A353CD7B8B9353AC0F44788F8E6090428A22CBBCEC480D6C67092760C10220629E3D8CBEF28B7A5B9362AE4095B86A61F73130A68F80EDBA9FD71D65DF74D5,600000000
rJXaSJzvo3U3yKrdgAqBjLQD6oNFX5csEy,rhsoqwZ7ZT6F1vvjEUSwowpb6XsCNshsxh,15,3045022100A0F9E7B2DA2B058B2E82C99C257652B48AAC8BC7D1FC6BF652E783B98E7A4F4902206CD8E10CA6854A489942FC9FCCEB4012CB62B3DC9869E5001FDA3014A82705AD,600000000
rJXaSJzvo3U3yKrdgAqBjLQD6oNFX5csEy,rnEuXkdGfSmTg4tjM7Z395hLQCSLwXkSeV,15,304402206E5D606D1F2533285742B13CC7C02F058DF32AF90107B35B45DCAAB8923B39E20220281F62554F3446E69EA6A03B247D765556B901976718B18B2CD26F91CB60A491,600000000
rwnnfHDaEAwXaVji52cWWizbHVMs2Cz5K9,rKJ2zBhAqdCya7ZgNe1on4pSjdkvTZhT2W,15,3045022100E8D97B8C8D04C6783E0A47CA5EA72815002E0DE9E533590A7C221D94226F286602207EA5119E6A444A25A8B035163D078C9E3C9213A526F990A62EB12BCEC8D8F20C,600000000
rwnnfHDaEAwXaVji52cWWizbHVMs2Cz5K9,rhynNLWLftmRStoaKYJR8tFwZ8csR1wPWV,15,3045022100B4D6528E54060D1E3AF75E958C02126C2E575AF12CF2B5F518BE47EFE20E77170220279BCF7C94DBC99B029C918389006ED2341B2856EC1ED6E3D8C8C9D418CD460D,600000000
rwnnfHDaEAwXaVji52cWWizbHVMs2Cz5K9,rGc3EhiBcfYNzn7wdK9Z2rjrnhZw1Sobth,15,304402202F2380839AF1B3139DEE128978466280AE26595E64366EF4749C28AF9CA6A98602200747CACB743839316D104420307B3E7874D3CF684B5CB438FC0DEBB5AB47C669,600000000
rwnnfHDaEAwXaVji52cWWizbHVMs2Cz5K9,rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,15,304402202E9B5F9895B0E371CF9C05A71C91912F45239A41D69353F3950E9035C2C0B82A02206700BE28BD4F066D6641508A49CFE1026C1FDEADA061D7A7BA6076431BD1CBDA,600000000
rwnnfHDaEAwXaVji52cWWizbHVMs2Cz5K9,rsLXX2mQws5RhBPNt3d35DW43FrRWdUUog,15,304402203A843CFB5329C43C3D3F6FDBF3F2AFA79492DFC49E8BA48CED414C885E66210102206DA648E4143883CFB1D1E0E19EB6C053C4FED1688FFA3B318DA786F321BE66E0,600000000
rwnnfHDaEAwXaVji52cWWizbHVMs2Cz5K9,rNWmWfMgRVT7TAWN9RpGhXt8AVPV3ii2Tz,15,3044022056CD3726C1BC48D6919FED5628D3991729CDAD2CF61585F51C2CA638D31BF49902203F8D32BC6528DBEF56C9EAD1C2937D2707353604665A651C75EEE94AC347E785,600000000
rwnnfHDaEAwXaVji52cWWizbHVMs2Cz5K9,raaDZcg5eYudqcRdQvSiSbyRLWYNcy3YgS,15,30440220161DC69F6464A1390EE34A6769C06C45DA0E9FD2B0ADFADE6922E7CB4835225602207E9997D05020130C1A425C1C9636CB69E2ABD41A714B137D6711F3020E6DA703,600000000
