TimeStamp,Account,Destination,Fee,TxnSignature,AmountXRP,LedgerIndex
2019-12-15 10:32:52 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,200000,30440220472049DE9E95C10795E3DA784FD9FD21A9CF0DA12242304A9A90805AE1462B3602206C293292F8CF9C3123CDF37ED5BF68C1F23F0337FC594ED8604901E6622BEE98,2698469259,52067947
2019-12-15 10:32:52 UTC,rModuA9GBakB1hUKZxXYF3sQP7a9qbpooR,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,12,3045022100B67C4FA4ADC563C5956CDF05D9A504F8B294BA6C0A57C129D977A16BFD8CB9A90220378E1B9032406B95E9F485C1196DE1FCF39677C18A47611C92B5F7AAB590BD2B,86393208348,52067947
2019-12-15 10:32:52 UTC,r4DymtkgUAh2wqRxVfdd3Xtswzim6eC6c5,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,12,304402202BBD46DDF39D2984936216B85B8A9779DADFD723CA898A4BAB0CD67A66299D4402206B3822164EAE3439D9A88858F8C75763E368BD431367ACB98503CFCA633B53A9,199000000,52067947
2019-12-15 10:33:01 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304402207DC4A81CF47B42A23C91262CB0D86E68FAC6F113595C10F78C352424D366053D02202E9DF2BED84B5AD2650CEE5EF9D265ED58BD5669C8DEE7DE71E26E7FA949B341,3377434764,52067949
2019-12-15 10:33:11 UTC,rsdd66csGZkTzk42NDpJun7PNrGsC7WJHv,rpxutiVpX8eDin1hrRbWsYT2wE3jhkqLRS,12,30440220466C22345C94515DE2619A2B669AD335DC32DAE033989AD0DB187B2A71DDF967022032208BB7A170C0ACFEFA1A4DB1C2B10A9B3B9086B01A117DB44F1A15744AD1B8,80000000000,52067951
2019-12-15 10:33:11 UTC,rPBMDP7CGiKzMvPx6SsCGgeDsrsUyv1K1b,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,200000,30440220576543BEF257721E8D13383345DDF2D9D5800DA13F2F7B7A7E3DD0EF300F3764022031C469BFC22293582583292353039B2612C38D1CFB05CF13C907FA92E4DA6944,69499999,52067951
2019-12-15 10:33:11 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,rE8aDxrPzx5Xqeppy2hgSXKppwNwpyEMbB,60000,3044022038CB0F214D2E75D0DE61C9C1265F3880A90795742DC456F4ACA23BCF8B794746022065027D85FBC1C4DD159B089113EB9B1EBD50C06F80C243E47914B003B454AA2E,2550000000,52067951
2019-12-15 10:33:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100BFEA80A6BD67EFF1ADD4F78BE5BE7F7DE67283AF8CEB3B5A9EB8E5554EEB0FAA022048A71B9F2B34F109F6A5044A12BA4E9CA47DFB918D5F1DDD5ACE0374C281C6B0,2300,52067952
2019-12-15 10:33:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022036BBBAA8B37609D28B86684C736AF829794D95C4426B9A2416D861503B1966DC022033A2021E16795E5765EAE769E42B8035B2940247DF1D0444BAF31BEFAE3BF161,2300,52067953
2019-12-15 10:33:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,3044022078485229945395DBFDECD66038F35B6F9303B8098DB8BF8CCCE4FCDBF320821A02201786AFD36BF255C4539581064D4AB70722DF131404FA77740A5743E7D72392C5,2300,52067953
2019-12-15 10:33:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220302A1473615F7CF500698546DADFCEE3A4DE5229F4F2CCF1565F6ECFAAC6772402203DF9149F0DFDB35856E173AA5B0960BDC6E222DA93F5582A29326BCEFB7D2307,2300,52067954
2019-12-15 10:33:21 UTC,rDxfhNRgCDNDckm45zT5ayhKDC4Ljm7UoP,r9LHiNDZvpLoWPoKnbH2JWjFET8zoYT4Y5,12,30440220343516B37FC03B99127F8DD1173FD13BB4D1101C05BB16DAF0085A93468D68E102203F6193F7367528813E4C187FEF6CAB9391FB06425860AFB6C6DA821492ACC62D,999988,52067954
2019-12-15 10:33:41 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6113,3045022100C5E7C5E064C54E61BE3B72A32F3065D3CBB7EAB0A2815471A5219887087D42B302206B274484AE78C503DAC50DB106CBB3A9ADC10BB2DE647C042E349008F8BD3AFF,300,52067959
2019-12-15 10:33:51 UTC,rsmrfEJeJhJqfDKarf6Kq1dkK45UGDYshq,rELWWFTPBJsKL258KgzrWSvo1H3jZqhAak,10,3044022042F9B5C14178AC61E2930D88C941A55B152245DE1B958CA8488EC52816FEF01202202304FAC584B2E51F9307EC920804146B7307D72EEDF4EBF5C78972F6C00E4389,1,52067961
2019-12-15 10:33:51 UTC,rP1afBEfikTz7hJh2ExCDni9W4Bx1dUMRk,rMZdHB6uHvAEPzzKdsWYyhgyLkhFNjuwih,10,304402201CB3CA937243740FED456FA378BBAB1326D768C651FAE222B6EB8078E19CBF22022038E09F072D2EEE3A538BC63C5277E488277F331EB26C4699CD09A78B75342131,463330000,52067961
2019-12-15 10:33:52 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rEact3e4AYzQPX66fiLwSuKCBjLcMV5SLc,40,3045022100FF3F3F1713E1CE1BF3C1FDB944C656294B25335D9E959B2D1786D4D66525B8D5022027528D5B88CAB622152E832B22D916FFA946D274B7B9CFD2223C916BE909D4F4,1000886833,52067962
2019-12-15 10:34:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100E3167783831143924FC3FD3CE0F8D5013E6BAD0BF73E55C3FD7862BC607DA26102200E587181B039C14C53BF81E52AA213431D57CB20592E0B9A75731A045E8C5AB0,2300,52067968
2019-12-15 10:34:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,3044022020F4DDBDE156A942532073661E601F4B2631613D547C0298C84BEBA645AF30F40220729DCB75B2ECF591EDA540DDA3E2A6A2D1B373888670595CB4B86B208AA82288,2300,52067968
2019-12-15 10:34:21 UTC,rhxRteLqGZrzTyZyPkAVnqrWFXT7r2cgnY,r4zsY82bVippLpS7K7ru5xUReyvX1JQktX,10194,3044022047D5F97364C2025ECD3B45C0C300014139BCE375F9F00378F5138006B3CF234A022037249F3DB110F0CF5CFC88BEDBCEB2C032AECB12A40213E487D9D647E48899CD,441120000,52067969
2019-12-15 10:34:21 UTC,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,rHaEgsbEC1uq6spFjoonirz98yaDeokhzU,100000,3045022100BCD0944BE7789C7865B137FC27FFEBBF5AF89425340A60F242ED4A143FFEB3B002206FA39F85CC10BB64E7734D530510B0F3AE15A68855F9FB2EFA93517F8C5AFBD7,9925529,52067969
2019-12-15 10:34:21 UTC,rMtb2JEX8xmcgSKxCB7aZPDyzyVhbM2RzV,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,5000,304402202CD6CDDE85C3B740B97296A361109E494DE5C2D3BB60C244FDC9F3A5661D958E022039B014B924F3110BF57A0A6BABC5A86CDD46AF3258236EA8FDFE7A4E0D05F3B1,1345719619,52067969
2019-12-15 10:34:21 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rnW8je5SsuFjkMSWkgfXvqZH3gLTpXxfFH,40,304402202409473B54C863E1B31E7DD28D37589DA656F3C9A9F747D432F4EDDD7964B4D0022019CCDEE576E11321B5BB79BAEDE0B4FFEEC70DC632E422943E37A7DF1AE4D4C3,641000000,52067969
2019-12-15 10:34:51 UTC,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,rMefERkCmTYXcbaASARhgLnxzWufkpHfEF,12,3045022100BF35F9D7436E1EDAAD79219B95CC574C60AB37162308CB5F9CC5C962C52811ED02204EACEE7CEF740E81FE65BB8FCB408A554CF6B7254445833FD627591819572506,4999980000,52067976
2019-12-15 10:35:00 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rw7m3CtVHwGSdhFjV4MyJozmZJv3DYQnsA,200000,304402206AB2EA0395E56177002E66C6131EE269143E8FE5B74DF4418CE081EDD53F667F02201DCC809F9C93686CFC1D9280DACE3D910023446AC100DE8E5D4DA3CEC55BCB07,500000000,52067978
2019-12-15 10:35:00 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3045022100A59F4187FC5EB49BF36623E3C6EF3DF973DF0A34E8D5441D42BBBE085304D51602203064553D8DCA40B0E60C7586FE46C6963EE38BD0B91A5F7C25A8374A716F13BA,325,52067978
2019-12-15 10:35:02 UTC,rs2dgzYeqYqsk8bvkQR5YPyqsXYcA24MP2,rH4JE7AvkYseoJvvBZpASP2mKoUesvvcw3,10,30450221008479B77A8F63B29D63828EBF8FD21E52EC8E38328A16FBCC71A44ABEFEA0042F0220181CB1458DA1A267D6188925890D4EF2792546C20A6928B194BEB0EFF36BC89B,460280000,52067980
2019-12-15 10:35:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3045022100A52DB2AC0099FB64659EE7B972F7CB3E655D913834962EA452C50BB9E070C1A602203A402B19E55675E16E4BCA810B9D980CDF22900443CB6ADAAA4EA7D6B29B4278,62098,52067983
2019-12-15 10:35:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402206F21DEBBB92E5902639EEE1F8543FD3A2B3B64D4AC4DE5D5925CE1FAF56BBE2B022058A98AE849FF9A4AF8C7ACF7726B82A0EFABEE07A40F9D4A5D3C63A08C8C8482,2300,52067983
2019-12-15 10:35:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022025D7464B9FE5067426A83710EF168350B4A73E1289185F2AB2721700BE52370102201E401155F3373260A46D51D43964E99E89EF21C3EBEAE38D794BD56190A594A3,2300,52067984
2019-12-15 10:35:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022020C4AE10CE5C9CA50F223725B7644F6A95A659EEB276F37F792BA862F6562B20022011E2919E232BA396EAED34352B067826D8630E76C3A8E41D98BD0907E1C0F8DA,2300,52067985
2019-12-15 10:35:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221009DA4BEB31F7C00628B7C691B5043667623F54046F992EBE717F7D74BA8364524022004CC001F201C7927956CCEFDB42DB8827A1CC5DFC3DADCA8A5876CC58ABE75B5,2300,52067985
2019-12-15 10:35:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022045848BC39C1F8D76F793A6FB40E11DD8DC42EC137135ED3D2576725E82DE8365022022CC56C71416F08BE84BA3FEFBD14CA9DAEDC4E02790571FED93A5163AC03FA4,2300,52067986
2019-12-15 10:35:40 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6091,304402202080B1EB814DF368FE0DEE4D47B7E8ED0362EDB0D71B55BF4B5C25EA5272EB4202206A35C669E0416D0B07F7FC11A48BF21244BFF8DCB408201F9F94341FDBA0284D,300,52067988
2019-12-15 10:35:41 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100FBB8BD28859E6395E03DA526AC0F66B27FA5B6D85BDBB9211A90ACE8BCA199C6022048AA4E586071263146CA04B7CAAB84C2CBBBAA34799F0F0A90FA8A8498F3CB20,300,52067989
2019-12-15 10:36:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3045022100AF1B6C61B08066C5D50EB7DA7EBCAA863B1E7B34E564CC34148A58E3990199040220777928116D5ACDB51CCA557EAB0AB2FF0C6009895A025EF7141FF2B6BACD3388,62383,52067995
2019-12-15 10:36:02 UTC,rsh5HHkNnFMvBoPm5FveQMkiMMYxFDCK74,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,1000,3045022100F65335FB4A18150D1261E5BCA5EB10789168FE6B9F3F5DAE871A41A24426C03502203E114DCFADA57BDDFCF0605268859B4835F99CD151903AE03361BB286218E8D6,45144700,52067995
2019-12-15 10:36:10 UTC,rKdDdrbU3MedsG7VtBAir4RjC35tzjDZnr,ryBANkk28Mj71jRKAkt13U1X9ubztsGWZ,10,3045022100C4BAD763A4AC9969FD55859567428AB4E983C56DADF8723E2D1B1F8C34E451A902206F077523F3261D2CCF73B2F69BAD29C98A0AFCCDD207E42B8AC5EFF0A6C4EA06,7923000000,52067996
2019-12-15 10:36:10 UTC,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,r4AakyRUkdvJ46YZ7Y5PBsEZmaoDeBTRAK,1000000,304402201C50B93AB0DA93984610A4B8D8E686C72D6B4FF873EB0B6663A9B61A03D511A502205033A2181566F7FECCF70DEF2C01CE5DFEFD4513A2131ED34451F5B0905BDD9C,158771978,52067996
2019-12-15 10:36:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3045022100891DF0F23C2E17DAE6AA04426046F2AA55E412FBAC3BEB782CA1ED33368657B5022010A7A1E20A647299A60398D37AD302D7B2ADA90F46595828610A6BA2F462FA7F,62098,52067998
2019-12-15 10:36:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,304402205A0CE7B3807A3B1B1926774038B307AF899836FCED194E060422151AC335659B022003894C9F2E629289539CB8A1AD6948A83D01FBD740EA4C1A6BF7A8D721FEB2DD,62098,52067998
2019-12-15 10:36:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100F85CCA657D45EC4E8028ED015568DFAFDAF5BE078FC3BD3B855006F5A4B75E8302206FD065D8D25E963A9D1D04FD5DB8BACEA7BB79DAC308D5492692A2284AF91478,2300,52067999
2019-12-15 10:36:21 UTC,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,100000,304402200508F3CBAA5DAE1F81747D313B09BB97EB4610C035C8334A195759C24FDDE4F00220773834FEFE905D66F7F655C303E871D2E7E10B38BBC0D753A3CF252150EE8C85,92000000,52067999
2019-12-15 10:36:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,30450221008DBAD9E2F3AA199C1A97BE37AB45994110917A1636B5B73538AB4FB3288FF9F902207CBF23ABB67EFDAE0219A5162C90BA6E3003807CE3F5C08C6099DC56CB5EF90A,2300,52068000
2019-12-15 10:36:22 UTC,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,rwuAm7XdcP3SBwgJrVthCvCzU7kETJUUit,6103,30450221008A18E2B399E0807C9F041EADDD7718DB074CAB61A96E5D0A3400A0849709E74502204CAC88F31189A4793D8E446BBC059E007A139DCCB5B577037DEB6143B4A66826,117884874,52068000
2019-12-15 10:36:30 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,6104,3045022100EDF7A42E21E43B147E3D11B0DA81F7A3A830C5C2E642F3AF5B2C9AECA218D81602203F6268D4185A256C0CFE88F1A3D9FA394405AD1B5557B8E6515FE73BD6B8733F,300,52068001
2019-12-15 10:36:31 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,40,304402204B73BF9C7A3115FFAA789F5B07F199F9AC1D21D13E9D9C105585FCB9BBC7B30E0220654F3DF361A736149F5A135CD9EB7602521AE308FB3BAA507578506FE1BEE532,3053514446,52068002
2019-12-15 10:36:40 UTC,rsh5HHkNnFMvBoPm5FveQMkiMMYxFDCK74,rNWLvz9K5bgNcLwUDPAKgnmfopZx3zSvg3,1000,3045022100F64807B69D9AFC6E694DC5C2A312727276CA9B781365FFC9F9E265BDDF55E715022001B4BA39A60A3563D6FBA204CBB1A0860F8753516C4AF0B7C52BE26721F6466C,195358300,52068003
2019-12-15 10:36:41 UTC,rU9NFC23SSjGK5JFHmBFtAcENXUK7eEM8K,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,300,3045022100ED5D22EC2586970D52548AF470421B5C61D5CF5BEF10753EFB2F34591B74815F022013ED6CE2AC2563C96206E31BD31A5A2F68F434E37B4FAEA63F4C8AB8C686596E,22287643,52068004
2019-12-15 10:36:42 UTC,rhKrvXY8zRvVyDLT4nfXB86HyhqQyvcr4c,rEuwxuQBgBnnGGvR6Xi3Vonwe4qcgchdhU,12,3044022032CBED65D367D3482BE89FD188C545EF5ACB73EF96954B41C358098D9E056A0C022069E10E8B007620470E8F491CA221421426E6C58C128A21AAE9B7B5BB205CB202,29665000,52068005
2019-12-15 10:36:42 UTC,rDbxWCRt9NgY2rLHn21BybtHCdguboLe9V,rXieaAC3nevTKgVu2SYoShjTCS2Tfczqx,10,30440220527E006D2B3C15599BF0D5FDBFBF0BB01BBFF3324DF39AF039D1E37ECFE9B7470220640D7E453D976444B7FC0C53EBE7A6C14799F917C0DFFAFA1FEB2FF6AFC53D06,300000000,52068005
2019-12-15 10:36:42 UTC,rhxRteLqGZrzTyZyPkAVnqrWFXT7r2cgnY,rCoinaUERUrXb1aA7dJu8qRcmvPNiKS3d,10166,30440220468EFAA8F202147A70797C721A07515E0DA0EF9682232809AF5C27739649B9EA02207B1D3559A47FC2A6F657C57600C91D3B836DA921D2BC0C665EE2FAE0BD4B6F44,25571400,52068005
2019-12-15 10:37:01 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rNEygqkMv4Vnj8M2eWnYT1TDnV1Sc1X5SN,200000,3045022100EF6CC2D03D3C1049A3E9EBD97801238E055C65AAD8C04AC85B7BCEF1138E5F8102200F8CF6EF9F458065105A43E8AF9591765576B445A0392042419709FD93814CEF,4285767100,52068009
2019-12-15 10:37:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304502210084A45FA0EF5AF63681A3CF718A29749BF460103778A635C5BD01A3A840EAFF3F02201AFA640D23A19AE9E3DCECD79D34BA61A4C52266F5E364CD2F46DB600BC46B53,22412099,52068010
2019-12-15 10:37:11 UTC,r5NACh63T67aZyfGCGJZCvWrVgxT51SXK,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,2579,3045022100DE576CC439333B1E7CDFE41D1F1218115742D7AB21C01F8323B68628CC9F7ED0022034C2676B0654F0F073BE570C3261DEEA459991FFC203DBDD683B2BD9C49BF98A,250000000,52068012
2019-12-15 10:37:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,304502210084F25594D354E5DC15DAC851ABA622641E21B062EF937D48EE0089249D9AF5CA02206C74A1175718989F693E4D23EFA497FCF0C30951217280AA9561D43D44560B21,2300,52068013
2019-12-15 10:37:20 UTC,r5NACh63T67aZyfGCGJZCvWrVgxT51SXK,rESCPgC7zD5q9CavQHaannx9F3i2F1XjTW,1391,3045022100DA86D574E2A531110E3B5607751B8E084E0349B54DEEAB0255D0020196B33AFC02201C6492D6674FD1CFB384C78F4312E66DA1A212DB41761F81A71546DC109BFCFC,60000000000,52068014
2019-12-15 10:37:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402206A7BBB217946D57C9E60123A768959A4EBDE6023EA1B863FF208373850481B68022041AEC04E8446FA9062FBBA3FF343EC3EE704803223E294855B0F80E084906ADF,2300,52068014
2019-12-15 10:37:21 UTC,rGrriDXuowwd81QhamjSqJ9SbDxhu759X7,rE8aDxrPzx5Xqeppy2hgSXKppwNwpyEMbB,12,304402200EF06D102A6E209BD79210B457081E47821C9CE7E3270973A03A2378605F40AE02202550E4406712CC55980A9C2EA58FD5B5C1B5C85E18AC86572582616BA0353A90,67000000,52068015
2019-12-15 10:37:21 UTC,r3PKEfEGfVYgkVriBiz8qGYJXpCs5FtgTh,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,10,3044022076759698C317EB9C3A9BFD3E257D1EA894DA518B4F48630D592A68D17F343C0E02201616DCF5DB0C5EFDE2A334FE6C1BA2BDE1F89B41230C7037A61549A7D1F309E4,1000000000,52068015
2019-12-15 10:37:30 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6111,3044022021D719B1D8B2FA4C1A733EE55E3B6C18FB3B252FAE936DA4B230C3D638302840022037D66AD754B1C33571475D5602D01EAB4FE4E2F2CCDA61EFF416C4463A3E11CF,330,52068016
2019-12-15 10:37:31 UTC,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,rp2diYfVtpbgEMyaoWnuaWgFCAkqCAEg28,50000,3045022100B7D560EEFD29C3A4A54000F2F615CDB78C9A4385F5633132E20D921E66DFD5A6022000CF6A6466B7E0EA5F4ECE00432E8A4D2032F8CB89F01F7433D6E631A2DB13D2,9753000000,52068017
2019-12-15 10:37:31 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,60000,3044022034297286A3256BC87CE2AF90022F943A3D51155F1B4DEC2BE3B74DFE1EC4131B02205FD13CA152187D05D57B850C4FB9D3D7193B58386A404E9A5E1C69C93AF18176,45984978389,52068017
2019-12-15 10:37:51 UTC,r9999t88VtLd5S1tMhnMZkeFpLL1MuQPyq,r4hYwnBsNH764iTfhRSopu4M3Ct5gMkCGD,8000,3044022038DB3784C16D84D1F434D6858599DE9FAD9D85FBB90D1DAAAFBF14EB49751576022030CF92BB57F847C125261021F72C94BBFC96728EB5FB6934E6D76405E2F5B6F7,770978094,52068022
2019-12-15 10:38:00 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,40,3045022100BD15B15EA7ED15B558935830DAB40C3DA3D1F259EB484F94A0BEFE0582A26F6902202D01A36F172813BD7E102FEB18F3439628D7CC19D748FAE697DAC5F670AE7277,55299539,52068024
2019-12-15 10:38:01 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,30450221009B9D81804ABCBBE9740E6B789BE36F87763A44F2581C43F7AFC689B792D29C2E022076FFD0346A5B5B8FD25518DF7A7CDBD6CC4F366C3DDFF62FB19FB5CC4B52EE3A,185554560,52068025
2019-12-15 10:38:01 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,3044022013F8A38089CA4BEA84FBD409CA2B94C2D9456754C1862BB0BA05AAB5F5DCCDFC0220263F7A694358F8A6214689D3DE24130E96FB3B254525DCC3AAF919691FE50E3F,1996950000,52068025
2019-12-15 10:38:10 UTC,r3a44BXpsPN7z6dKLgsCzjodkzREpsqotT,rGrriDXuowwd81QhamjSqJ9SbDxhu759X7,12,3044022079670D84D0D4A4DDB9D8FD6BD1822F05FB8F1F17FA019DF16D564A920334470002202DCCD3BA7C37DCD404F47F351EAD3474C0448D000BA033E27EF10B3111DB7A67,67999900,52068026
2019-12-15 10:38:10 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402202F75A4D37277F755F37CF0BFA3C669D47C50F4A2B54516AD34493D9D4EED05DF02201B960AA46936AFD906AA1360D5D6DAAFAF0403B972C6BE8A83D1DFB32B120D36,300,52068026
2019-12-15 10:38:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100F1E0D82A61FD6EF1A070F7AC2B4CBD392F330E075693BF18C976999B83EC86DD02202BF41883EC5A735B955DE1DC726E79E8E64D7254A115623762F836286FAFDDDC,2299,52068029
2019-12-15 10:38:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022070A264BB1227300E235FA4C3EE23C8F263F2E3BA20B69F3CB5216246AD9CFEC002202601468955749571E6F52C0022400FB78F04F127644D890B319DE231F62DDD81,2299,52068029
2019-12-15 10:38:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100CF03A1AA477F417A37022AFD0446CFD6687CDE4320F8A3F041804BE171319995022021D918406137F1228309A3FF6854178A889C25071439D98A2841EB586E3C4C9E,2300,52068030
2019-12-15 10:38:30 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100B2AACAEB8B7087988A0DBEDAC5773C40F4F1F3CBC5B6438907CDA03F3E136B7C02204CC85C575E6D93C75FBCF1223862FC102FFB81C08C60D582097E3C0DA2B1562B,300,52068031
2019-12-15 10:38:30 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3045022100C0047B1AE8EAEA7EA592A5F144D4DB3EB3A0B3A4768FB6BC0A039EFC2268A49902202D3C850C9ABC759AC53D331BB7E316966F89306C92F54F3D6D17800D23449EED,300,52068031
2019-12-15 10:38:31 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100BBE6E8A4D704DC32DD18872937ED88D3EE53433214EC330C14617DE0EB900D79022069B4B6276FB5C2221FB5919ABD53830E0CE0786086DDEE78C2378F31C9E4FB4E,302,52068032
2019-12-15 10:38:50 UTC,rPUBiJcc9VrutQwzvLR1v8UU4hRQ9Zp4Tf,r9fdQmzu6hNXr6c41qePDhHd5MBPQrNeQ6,120000,3045022100E3A2D924DB1189FB7ADCD20C63E9DB43D0BFDDF20A41662CDD8C7DD7D365813F022018C7F63E2D1B3CDC1F8B59178C7D0BC1BE867D0427228D67DDA8B826084C32B8,210097200,52068036
